,businessName,DBAName,LegalOwner,NameLast,NameFirst,LICENSENO,ISSDTTM,EXPDTTM,LICSTATUS,LICENSECAT,DESCRIPT,RESULT,RESULTDTTM,Violation,ViolLevel,ViolDesc,VIOLDTTM,ViolStatus,StatusDate,Comments,Address,CITY,STATE,ZIP,Property_ID,Location
411075,SOUTH BOSTON CHINESE,,SHUM DAVID,SHUM,DAVID,18231,2012-02-15 14:37:41,2018-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_TSOP,2012-03-01 12:17:36,28-5-402.13,**,Sewage and Waste Water,2012-03-01 12:17:36,Fail,,sewage back up & leaking into basement   - food substance barbecue sauce,429 W BROADWAY  ,SOUTH BOSTON,MA,02127,,
455921,The Broadway,,BOSTON BEER GARDEN GIUSEPPE,BOSTON BEER GARDEN,GIUSEPPE,20187,2012-01-05 13:11:27,2018-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Pass,2014-05-27 11:24:38,42-6-501.113/.114,*,Premises Maintained,2014-05-27 11:24:38,Pass,2014-05-28 09:29:33,In the basement  remove all unecessary items from storage. Organize all remaining supplies.,732 E Broadway ,South Boston,MA,02127,155916,"(42.335867000, -71.036051000)"
416436,Squeeze Juice Co.,,FOUR 41 STUART ST ASSOC LLC,Alten,Derek,310610,2018-02-28 09:44:52,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Pass,2018-02-28 09:12:57,32-6-301.11-02.11,*,Hand Cleaner  Drying  Tissue Signage,2018-02-28 09:12:57,Pass,2018-02-28 09:20:59,"Provide paper towels at handsink. Provide"" prep sink only ""signage at prep sink.",441   Stuart ST,Boston,MA,02116,131663,"(42.348624000, -71.075972000)"
260240,LIMONCELLO,,RISTORANTE LIMONCELLO. IN C.,RISTORANTE LIMONCELLO. IN,C.,22537,2011-12-29 14:48:50,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2012-06-07 10:58:34,37-6-501.11-.12,*,Improper Maintenance of Walls/Ceilings,2012-06-07 10:58:34,Fail,,Kitchen -Clean cooking vent hood and update cleaning sticker.,190   North ST,Boston,MA,02113,158273,"(42.363379000, -71.053961000)"
440047,Symphony 8,,,Symphony 8 Inc., ,34593,2012-01-18 15:03:09,2012-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Pass,2012-04-05 12:07:44,22-4-601/602.11,**,Food Contact Surfaces Clean,2012-04-05 12:07:44,Pass,2012-04-06 15:19:33,thoroughly clean  filled with old product and gray buildup,8   WESTLAND AV,BOSTON,MA,02115,,
283444,MCGANN'S BOSTON,,PIZZUTI DONATO F,JOSEPH DUNNE,PRES.,20185,2011-12-29 13:05:19,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Pass,2018-03-07 11:16:08,23-4-602.13,*,Non-Food Contact Surfaces Clean,2018-03-07 11:16:08,Pass,2018-03-07 15:36:39,Clean exterior of  two door freezer door and handles.,197   Portland ST,Boston,MA,02114,112330,"(42.364510000, -71.061710000)"
474993,Toro Sushi & Grille,,COMMONWEALTH 1227-1245 LPS,EUGENE KIM,ROPPONGI INC.,25813,2011-12-21 09:47:30,2012-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Pass,2010-10-06 12:30:42,27-5-103.11-.12,***,Hot and Cold Water,2010-10-06 12:30:42,Pass,2010-10-06 15:41:04,Hot water was not available to the cleaning staff at the start of the day.  It must be available before the staff can start the cleaning of food contact surfaces.,1243   Commonwealth AVE,Allston,MA,02134,37130,"(42.350320000, -71.131870000)"
9947,ALLIS ROTI + MEAT MARKET,,ALI,ALI,NAZIR,18944,2012-02-28 09:56:12,2018-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2009-05-14 14:01:06,14-4-202.11,*,Food Contact Surfaces Design,2009-05-15 08:32:04,Fail,,Provide additional containers to store flour.,1188   Blue Hill AVE,Mattapan,MA,02126,16183,"(42.283770000, -71.091290000)"
70663,Buk Kyung No.  2,,LEE SOOK,LEE SOOK,KYUNG,22796,2012-02-08 17:16:55,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-08-13 12:14:55,37-6-501.11-.12,*,Improper Maintenance of Walls/Ceilings,2015-08-13 12:14:55,Fail,,There is no sticker on the hood vent and it is visibly soiled.  Clean the hood and provide an updated sticker from a licensed hood cleaning company.,151   BRIGHTON  AV,ALLSTON,MA,02134,,
46086,BILLY'S TEXAS B.B.Q.,,FIVE30 WASHINGTON ST LLC,KONSTANDINIDIS,VASILIOS,20402,2012-01-12 15:29:02,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Pass,2017-11-20 13:23:02,37-6-501.11-.12,*,Improper Maintenance of Walls/Ceilings,2017-11-20 13:23:02,Pass,2017-11-21 09:39:30,Clean ceiling inside walk in cooler to remove visible soil. Baseboard loose on walk in cooler  repair. Repair worn wall surrounding wall mounted fan at rear prep area. Doors paint worn on walk in cooler  repair.  Clean stairs to basement to remove visible soil.,530   Washington ST,Dorchester,MA,02124,146103,"(42.292980000, -71.071620000)"
444769,Taste of Eden,,,Baker President,Hopa,25860,2011-12-30 14:20:50,2018-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2010-12-30 10:58:23,42-6-501.113/.114,*,Premises Maintained,2010-12-30 10:58:23,Fail,,Remove all uneccesary articles through out ( not in use equipment),38   Norfolk ST,Dorchester,MA,02124,158241,"(42.289223000, -71.072830000)"
168787,Evelyn's Place,,FOUR DIAMOND LLC-MASS CP,NOTO,SALVATORE,19479,2011-11-02 09:15:52,2011-12-31 23:59:00,Inactive,RF,Retail Food,HE_Filed,2010-05-17 13:57:52,36-6-501.11-.12,*,Improper Maintenance of Floors,2010-05-17 13:57:52,Fail,,Clean floors throughout business from food spills   stains and soils,6  Bennington ST,East Boston,MA,02128,14815,"(42.375123000, -71.038568000)"
116936,Country Kitchen,,CHO YUOUNG,Country Kitchen,Inc.,28219,2009-10-26 09:00:56,2008-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_NotReq,2012-12-30 00:00:00,,,, ,,, ,730   Blue Hill AVE,Dorchester,MA,02121,16536,"(42.299840000, -71.086030000)"
177586,First Bite Cafe,,SANDER MARCEL TS,Joaquim Da Silva Vieira, ,31950,2012-02-15 11:36:58,2013-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out,HE_Pass,2013-10-01 10:37:46,03-3-501.16,***,Hot Holding,2013-10-01 10:37:46,Pass,2013-10-02 08:19:52,Cooked meatballs on stove top at 125F. PIC to reheat meatballs to 165F to ensure no bacterial growth. Ensure all potentially hazardous foods are being maintained at 140F and above.,66   Brighton AVE,Allston,MA,02134,20171,"(42.352400000, -71.128810000)"
229042,J.P. LICKS INC.,,,VINCENT PETRYK, ,21069,2012-01-10 12:29:15,2018-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Filed,2009-01-13 12:30:45,15-4-202.16,*,Non-Food Contact Surfaces,2009-01-13 15:11:56,Fail,,repair or replace weatherstripping at bottom of door at corner to ensure tight seal of door,659  Centre ST,Jamaica Plain,MA,02130,156020,"(42.312887000, -71.114449000)"
415004,SPORTS GRILLE BOSTON,,COLANGELO KAREN,KAREN COLANGELO, ,21828,2012-01-25 15:00:06,2015-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Pass,2009-03-10 10:32:43,02-3-602.11-.12/3-302.12,*,Food Container Labels,2009-03-11 07:54:14,Pass,2009-03-11 07:54:14,Walk in - Label and date all prepared food products.,132   Canal ST,Boston,MA,02114,157468,"(42.364640000, -71.060628000)"
118666,Crispy Dough Pizzeria,,,Crispy Dough Pizzeria Inc., ,34403,2012-09-25 12:47:16,2012-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out,HE_Fail,2012-09-24 13:22:26,23-4-602.13,*,Non-Food Contact Surfaces Clean,2012-09-24 13:22:26,Fail,,Clean interior / exterior of all refrigeration units -outside of all bulk food containers from old food spills  stains and soils,1508  Tremont St,Mission Hill,MA,02120,136858,"(42.332130000, -71.099520000)"
11640,AMC Theatres Boston Common 19,,NEW COMMONWEALTH COMMERCIAL,Amer. Multi-Cinema Inc.Lic.Div.,Att: Accounts Payable,21804,2011-12-22 12:20:29,2018-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Pass,2009-01-14 14:16:36,02-3-602.11-.12/3-302.12,*,Food Container Labels,2009-01-14 15:47:01,Pass,2009-01-14 15:47:01,Water spray bottles are not labeled. Label bottles.,175   Tremont ST,Boston,MA,02111,137447,"(42.353150000, -71.064030000)"
315616,Nino's Pizza,,INDICIANI NINO TS,INDICIANI,NINO,18937,2012-01-09 11:20:45,2018-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2008-10-20 11:21:30,36-6-501.11-.12,*,Improper Maintenance of Floors,2008-10-20 15:32:26,Fail,,There is a hole in the floor behind the dough mixer. Cover the hole to prevent rodent access. Floors are soiled with flour and other debris. Clean to remove.,79   Charles ST,Boston,MA,02114,29192,"(42.358380000, -71.070420000)"
67953,Brothers Supermarket II,,GROSSMAN CHARLES,German Fernandez Pres., ,31591,2012-01-04 18:37:02,2018-12-31 23:59:00,Active,RF,Retail Food,HE_Pass,2014-03-27 10:17:56,17-4-204.112/.115,*,Equipment Thermometers,2014-03-27 10:17:56,Pass,2014-04-01 08:12:11,For all refrigerated units  ensure that each unit has a thermometer.,776   Dudley ST,Dorchester,MA,02125,49848,"(42.317498000, -71.065691000)"
20680,Area Four,,,Area Four Operating L L C, ,80810,2013-02-28 08:33:36,2014-12-31 23:59:00,Inactive,MFW,Mobile Food Walk On,HE_Pass,2013-02-28 08:10:58,32-6-301.11-02.11,*,Hand Cleaner  Drying  Tissue Signage,2013-02-28 08:10:58,Pass,2013-02-28 08:15:50,Provide paper towels  soap and hand wash signage at hand sink.,1   Citywide ST,Boston,MA,02128,0,
189403,GARDEN OF EDEN,,,FIFTY YARD LINE CORP., ,19508,2008-12-02 08:54:09,2007-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Filed,2007-08-13 09:55:42,17-4-204.112/.115,*,Equipment Thermometers,2007-08-13 15:17:32,Pass,2007-08-13 15:17:32,no internal thermometers,571   Tremont ST,Boston,MA,02118,,
474065,Top Of The Hub,,,SELECT REST. INC., ,18123,2012-01-17 13:07:33,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2008-01-10 12:44:24,21-3-304.14,*,Wiping Cloths  Clean  Sanitize,2008-01-11 08:26:52,Fail,,Cloths lying on shelving and equipment at bar.,800   BOYLSTON ST,BOSTON,MA,02199,,
196094,Grandes LIgas Restaurant Inc.,,SILVERMAN DAVID,Montero,Pascual,145755,2015-08-19 10:34:46,2017-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out,HE_Fail,2016-11-17 11:08:52,15-4-202.16,*,Non-Food Contact Surfaces,2016-11-17 11:08:52,Fail,,Cardboard lining refrigeration unit at service area. Remove all unit must remain cleanable.,14   Hancock ST,Dorchester,MA,02125,68887,"(42.315250000, -71.065830000)"
221382,Il Panino Cafe and Grill,,,Themistocles Vlahoulis, ,75388,2012-04-19 08:42:38,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-06-26 11:51:05,36-6-501.11-.12,*,Improper Maintenance of Floors,2015-06-26 11:51:05,Fail,,clean floor under behind and between all equipment and shelves through-out all cooking areas      clean floor through-out slop sink closet,268   Centre ST,Jamaica Plain,MA,02130,341884,
121128,Currito Burrito,,,Park,Chan,28764,2012-01-05 12:58:58,2018-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2018-01-22 10:50:38,M-2-103.11,***,PIC Performing Duties,2018-01-22 10:50:38,Fail,,Retrain staff with regard to proper hand washing  warewashing and re-heating.,300   LOGAN AIRPORT TRMNL C  ,EAST BOSTON,MA,02128,,
424342,Stephis in Southie,,,Sokolove,Stephanie,86996,2013-09-25 11:19:52,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Pass,2015-08-26 12:04:11,17-4-204.112/.115,*,Equipment Thermometers,2015-08-26 12:04:11,Pass,2015-08-26 15:22:20,Provide thermometer for 2 door refrigerator at the salad prep station.,11 W Broadway ,South Boston,MA,02127,21378,"(42.342480000, -71.056860000)"
246085,LA BELLE CAPOISE RESTAURANT,,JOSEPH MARIE M,FRANCINA THEODORE & EMMANUEL BELIARD, ,25381,2012-04-03 12:31:21,2017-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Fail,2015-03-05 11:31:52,33-5-501.13-.17,*,Adequate Number  Frequency Vermin Proof,2015-03-05 11:31:52,Fail,,Cover to the trash receptacle in the main kitchen area appears to have gnaw markings on it. Replace.,884   Morton ST,Dorchester,MA,02124,97818,"(42.281000000, -71.084570000)"
213241,Holiday Inn Express,,,Holiday Inn Express,Holiday Inn Express,31270,2012-02-06 13:18:04,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Pass,2011-10-18 12:22:03,04-3-501.15/4-301.11,*,Inadequate Facilities/Cooling Methods,2011-10-18 12:22:03,Pass,2011-10-19 09:22:49,reach in freezer = 40 F. Provide temperature of 0 degrees or lower for freezer. All PHF's in freezer were discarded.,280   Friend ST,Boston,MA,02114,344155,
130889,Designer Cafe'(Au Bon Pain),,AU BON PAIN CO.  INC.,AU BON PAIN CO. INC.,(LAURA),21593,2011-12-28 11:08:58,2017-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out,HE_Pass,2007-09-27 12:24:22,24-4-903.11,*,Clean Equipment & Utensils Storage,2007-09-27 15:35:44,Pass,2007-09-27 15:35:44, ,1   DESIGN CENTER PL,BOSTON,MA,02127,,
203643,HALF TIME,,PASQUALE DORA,PASQUALE,DORA,18260,2012-02-08 16:36:03,2018-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Pass,2008-06-05 10:50:51,37-6-201.11,*,Walls/Ceilings Designed Constructed Installed,2008-06-06 08:00:03,Pass,2008-06-06 08:00:03,clean shelf in dry storage,113   Causeway ST,Boston,MA,02114,155699,"(42.365054000, -71.061409000)"
438627,Suya Joint All African Cuisine,,MARTIN TODD A,Suya Joint L L C, ,78073,2012-03-06 15:42:58,2014-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Fail,2013-12-26 11:14:17,06-3-501.13,*,PHF's Properly Thawed,2013-12-26 11:14:17,Fail,, ,25   Poplar ST,Roslindale,MA,02131,111819,"(42.286350000, -71.129000000)"
39394,Beijing Cafe,,,WANG,HUAIYAN,21837,2012-02-13 08:52:21,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Pass,2014-05-06 14:01:17,36-6-501.11-.12,*,Improper Maintenance of Floors,2014-05-06 14:01:17,Pass,2014-05-07 08:15:39,The floors are heavily soiled with debris.  Clean to remove.,728   Commonwealth AV,Boston,Ma,02115,,
420170,STARBUCKS COFFEE INC.,,SHAMATTA PETER J,STARBUCKS CORPORATION,LICENSE SERVICES,26068,2012-02-07 13:16:33,2018-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Pass,2014-10-01 12:57:39,36-6-501.11-.12,*,Improper Maintenance of Floors,2014-10-01 12:57:39,Pass,2014-10-01 15:22:12,clean basement stairway office/dishroom/clean floor area,627  Tremont ST,Roxbury,MA,02118,137819,"(42.342610000, -71.074640000)"
357099,Pueblo Viejo Pupuseria & Mexican Grill,,FORZIATI ROSA,Pueblo Viejo Pupuseria & Mexican Grill Inc., ,126336,2014-02-24 10:01:52,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Filed,2014-10-09 13:03:28,02-3-602.11-.12/3-302.12,*,Food Container Labels,2014-10-09 13:03:28,Fail,,Label bulk food containers .,170   Marion ST,East Boston,MA,02128,89976,"(42.376028000, -71.035541000)"
156937,EL BUEN GUSTO,,PERLERA FRANCISCO E,FRANCISCO E. PERLERA, ,23853,2011-01-03 09:09:52,2010-12-31 00:00:00,Inactive,FS,Eating & Drinking,HE_Pass,2009-05-22 11:37:46,02-3-602.11-.12/3-302.12,*,Food Container Labels,2009-05-22 15:29:44,Pass,2009-05-22 15:29:44,Label all bulk food containers from visible stains and soils.,295   Bennington ST,East Boston,MA,02128,14706,"(42.378740000, -71.028130000)"
349772,PIZZA STOP,,IRENE DEMERTZIDIS,IRENE DEMERTZIDIS,PIZZA STOP,23845,2008-12-17 08:13:05,2009-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out,HE_Fail,2008-04-22 11:28:23,29-5-201/02.11,*,Installed and Maintained,2008-04-22 15:33:34,Fail,,front handsink/repair hot water faucet handle,851   Harrison AVE,Roxbury,MA,02118,157673,"(42.334731000, -71.075670000)"
474068,Top Of The Hub,,,SELECT REST. INC., ,18123,2012-01-17 13:07:33,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2008-05-22 11:04:03,03-3-501.16(A),***,Cold Holding,2008-05-23 08:26:12,Fail,,Beef medalions on top portion of prep refridge across from hotline with lid open at 50F.Cooked chicken breast cut up for salads  not checked by staff at 80F and stacked up in refridge for service.,800   BOYLSTON ST,BOSTON,MA,02199,,
56100,Boston Billiard Club,,INFORT INC,Beloff Billiards Inc., ,29217,2009-02-11 09:37:29,2009-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Fail,2008-03-11 12:52:31,17-4-302.14,*,Test Kit Provided,2008-03-11 15:28:02,Fail,,No test kit available for Quats sanitizer. Provide.,122    Brookline AV,BOSTON,MA,02215,,
377192,Rox Diner,,,Strongbox Corp.,John Fortin,27442,2011-12-14 12:51:41,2018-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2015-06-08 10:24:38,02-3-602.11-.12/3-302.12,*,Food Container Labels,2015-06-08 10:24:38,Fail,,Provide labels for all food containers that do not have them. On cookline containers of nuts and in basement sugar.,1881   Centre ST,West Roxbury,MA,02132,157834,"(42.286043000, -71.155668000)"
335348,PAV1A,,JACK LYONS  MANAGER,Aramark,Corporation,31674,2012-02-09 12:38:50,2018-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Pass,2009-09-11 09:01:43,36-6-501.11-.12,*,Improper Maintenance of Floors,2009-09-11 10:09:15,Pass,2009-09-11 10:09:15,Clean floor areas in the walk in and behind the ice machines.,4   YAWKEY WA,BOSTON,MA,02115,,
209315,Hei La Moon Restaurant,,CHIN LAURA J.,88 Beach L L C, ,129343,2014-07-16 08:26:27,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_FailExt,2014-07-07 10:49:03,31-5-203.11,***,Number  Convenient,2014-07-07 10:49:03,Fail,,tea stations/provide proper handsinks,88  Beach ST,Boston,MA,02111,156305,"(42.351328000, -71.059821000)"
24083,Athan's European Bakery,,,ARISTIDES,ATHANASOPOULOS,24028,2012-01-11 14:26:28,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2017-03-27 14:00:46,36-6-201.11,*,Floors Designed Constructed Installed,2017-03-27 14:00:46,Fail,,clean floor of the walk in cooler in the back prep room. Clean floor of the basement storage room. Clean basement floor near the changing room. Remove heavy buildup from the floor are,407   WASHINGTON  ,BRIGHTON,MA,02135,,
225832,Island Creek Oyster Bar,,THE TRUSTEES OF BOSTON/LU,Jeremy Sewall, ,68416,2012-02-06 10:11:59,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Pass,2015-10-09 15:24:57,23-4-602.13,*,Non-Food Contact Surfaces Clean,2015-10-09 15:24:57,Pass,2015-10-13 09:02:46,Several magnetic knife holders soiled/rusty. Clean or replace.,500   Commonwealth AVE,Boston,MA,02215,157943,"(42.348521000, -71.095099000)"
241085,KENNEDY MIDTOWN,,WHITNEY SHAWN,WHITNEY,SHAWN,23797,2011-12-12 14:36:55,2011-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Pass,2008-06-16 11:41:09,17-4-302.14,*,Test Kit Provided,2008-06-18 08:34:16,Pass,2008-06-18 08:34:16,Provide accurate test kit used to  measure the sanitizer strength of the  low temperature dish machine,42  Province ST,Boston,MA,02108,156310,"(42.356899000, -71.059901000)"
414614,Sports Depot,,,Sports Depot,Inc.,26365,2010-09-10 12:53:45,2010-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Fail,2007-10-17 11:27:01,15-4-202.16,*,Non-Food Contact Surfaces,2007-10-18 08:17:33,Fail,,1) Door to Walk in freezer broken  Replace. 2) Paint peeling on shelving in stock room. Repaint.,353   Cambridge ST,Brighton,MA,02134,157036,"(42.356111000, -71.132629000)"
158312,El Condor Market,,FRIEND DOUGLAS J,Yogendra N. Patel, ,33679,2011-12-29 08:48:57,2018-12-31 23:59:00,Active,RF,Retail Food,HE_Pass,2015-08-03 13:17:39,08-3-305-307.11,*,Food Protection,2015-08-03 13:17:39,Pass,2015-08-03 15:39:47,"Elevate all foods 6"" off floor in walk in.",335   Paris ST,East Boston,MA,02128,106571,"(42.377510000, -71.031470000)"
238060,KA-CARLOS BAR & GRILL,,DEPINA JISELLA,KA-CARLOS BAR & GRILL,ATTN: CARLOS DEPINA,24242,2010-05-19 09:47:27,2010-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Fail, ,39-6-304.11,*,Rooms and Equipment Vented,2007-07-27 08:13:01, ,, ,33   Hancock ST,Dorchester,MA,02125,68926,"(42.314370000, -71.065850000)"
324776,Other Side Cafe,,,Henry Patterson Dir. OPS., ,19497,2012-07-27 10:44:34,2012-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Fail,2008-03-12 11:35:12,17-4-204.112/.115,*,Equipment Thermometers,2008-03-13 08:02:05,Fail,,Replace internal equipment thermometers where missing. Thermometers absent from most of the refrigeration equipment.,407   Newbury ST,Boston,MA,02215,157400,"(42.348255000, -71.089659000)"
43377,Best Buy No. 1471,,  ,Best Buy Stores LP,c/oThomson Tax Partners L L C,27488,2012-07-10 10:57:48,2012-12-31 23:59:00,Inactive,RF,Retail Food,HE_Fail,2009-06-08 11:27:18,27-5-103.11-.12,***,Hot and Cold Water,2009-06-09 09:07:22,Fail,,Ladies room water does not get hot. Provide hot and cold running water.,360   NEWBURY ST ST,BOSTON,MA,02115,,
258550,LES ZYGOMATES,,,In Vino Veritas Bistro L L C, ,125208,2014-01-09 13:37:54,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Pass,2017-07-13 13:25:05,,,, ,,, ,129   South ST,Boston,MA,02111,155931,"(42.351209000, -71.057569000)"
156047,Edu and Den's Restaurant,,SAINT-LOUIS LAYN M TS,Marie Denise & Edouard Joseph, ,74662,2011-12-09 14:09:28,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_TSOP,2018-02-13 11:27:08,36-6-201.11,*,Floors Designed Constructed Installed,2018-02-13 11:27:08,Fail,,clean floor under and behind all equipment throughout establishment/repair missing and cracked floor tiles/repair cellar steps.,637   River ST,Mattapan,MA,02126,116675,"(42.265164000, -71.099382000)"
317769,North Square Oyster,,,Frattaroli,Nicholas,332037,2017-07-10 12:09:50,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2017-05-10 09:39:56,37-6-201.11,*,Walls/Ceilings Designed Constructed Installed,2017-05-10 09:39:56,Fail,,Basement ceiling over preparation area not finished. Address and maintain ceiling with a cleanable durable smooth surface.,5   North SQ,Boston,MA,02113,361068,
365698,Red Moon Restuarant,,,Huang,Jing Hui,139614,2015-02-06 10:09:29,2018-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2017-10-19 21:20:08,M-2-103.11,***,PIC Performing Duties,2017-10-19 21:20:08,Fail,,provide allergen certificate for certified food manager,1299  River ST,Hyde Park,MA,02136,351513,
293375,MISTRAL,,TRAIT CORP.,TRAIT CORP.,JAMIE MAMANO,20560,2011-12-12 14:58:20,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2008-03-19 10:46:08,12-2-301.12-.15,***,Adequate Handwashing/Where/When/How,2008-03-19 15:29:12,Fail,,Dishwasher observed loading and washing dirty dishes then going straight to clean and sanitized dishes without handwashing.,221   COLUMBUS  AV,BOSTON,MA,02116,,
275905,MASS ART DINING COMMONS,,,CHARTWELLS,Compass Group USA  INC.,22181,2011-12-14 10:14:27,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2015-03-09 11:17:09,15-4-202.16,*,Non-Food Contact Surfaces,2015-03-09 11:17:09,Fail,,Shelving in produce walkin peeling and rusted- Repair to make smooth  durable and cleanable.,625  Huntington AVE,Boston,MA,02115,156149,"(42.336736000, -71.099529000)"
195479,Goulston & Storrs,,ATT:  CARMELA S. CASSIDY,ATTN:  Nancy Pell, ,18038,2011-12-30 12:59:19,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Pass,2011-10-19 10:15:06,,,, ,,, ,390  Atlantic AVE,Boston,MA,02110,158334,"(42.362930000, -71.051260000)"
215118,Hong Kong Eatery,,JOHNNY CHU,JOHNNY CHU, ,19541,2012-01-03 11:45:32,2015-12-31 23:59:00,Inactive,FS,Eating & Drinking,HE_Fail,2012-12-04 12:55:31,23-4-602.13,*,Non-Food Contact Surfaces Clean,2012-12-04 12:55:31,Fail,,Clean the handles of the four-drawer noodle refrigerator.,79   HARRISON  AV,BOSTON,MA,02111,,
459581,The Gardner Musuem Cafe,,ISABELLA STEWART MUSEUM/C OFFEE,Crowley,Peter,18530,2011-11-04 08:02:26,2010-12-31 00:00:00,Inactive,FS,Eating & Drinking,HE_Filed,2007-12-27 14:28:53,36-6-501.11-.12,*,Improper Maintenance of Floors,2007-12-28 08:13:38,Pass,2007-12-28 08:13:38,Clean floor throughout,280   Fenway  ,Boston,MA,02115,158147,"(42.338764000, -71.098844000)"
334022,PASTEUR RESTAURANT I I,,,SAU H. CAI, ,19708,2012-01-05 12:20:23,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_FailExt,2008-10-06 11:41:34,06-3-501.13,*,PHF's Properly Thawed,2008-10-07 08:38:39,Pass,2008-10-07 08:38:39, ,682  Washington ST,Boston,MA,02111,155857,"(42.351393000, -71.062629000)"
514322,Zumas Tex-Mex Grill,,,B B Kitchen Inc.,Cody Baker,26357,2012-02-22 10:46:22,2018-12-31 23:59:00,Active,FS,Eating & Drinking,HE_Fail,2013-10-22 11:31:19,08-3-305-307.11,*,Food Protection,2013-10-22 11:31:19,Fail,,"Raise bulk food containers 6"" above floor on shelving",100-199   Faneuil Hall Market PL,Boston,MA,02109,,
427172,Stop N Save,,,Stop N Save Springfield L L C, ,78045,2012-03-14 11:16:37,2013-12-31 23:59:00,Inactive,RF,Retail Food,HE_Fail,2013-09-10 13:40:57,08-3-305-307.11,*,Food Protection,2013-09-10 13:40:57,Fail,,Store all products in back room and retail area off the floor 6 inches.,294   Blue Hill AVE,Dorchester,MA,02121,16394,"(42.314100000, -71.078900000)"
6407,AFC SUSHI @ STARMARKET No. 538,,ADVANCED FRESH CONCEPTS C ORP,ADVANCED FRESH CONCEPTS,Franchise CORP,21900,2012-02-21 15:25:07,2018-12-31 23:59:00,Active,RF,Retail Food,HE_Fail,2007-09-27 12:11:20,M-8-103.12,***,Conformance w/ Approved Procedures,2007-09-27 14:24:52,Fail,,No lab report available for rice pH,33   KILMARNOCK  ,BOSTON,MA,02215,,
472501,Toasted Flats,,,RMD Management LLC,Mark Petrillo  Owner,314417,2017-03-29 08:04:01,2018-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out,HE_Fail,2017-03-10 13:52:19,31-5-203.11,***,Number  Convenient,2017-03-10 13:52:19,Fail,,No Handwashing sink at the warewashing area  at the lower level. Provide.,53   Chelsea ST,Boston,MA,02128,392435,
