,PermitNumber,Worktype,PermitTypeDescr,Description,Comments,ApplicationMethod,Applicant_City,Applicant_State,Applicant_Zip,Is_contractor,Total_Fees,Issued_date,Expiration_date,Status,OccupancyType,City,State,Zip,Lat,Long
78727,OCCU-762843,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7:00AM TO 5:00PM,InPersonPermit,Somerville,MA,02143,N,69.00,2017-10-03 15:12:32,2017-10-07,EXPIRED, ,Roxbury,MA,02118,,
33303,OCCU-401629,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,Boston,MA,02116,N,69.00,2014-08-27 15:15:20,2014-08-30,EXPIRED, ,Charlestown,MA,02129,42.383046000,-71.079371000
40349,OCCU-476148,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2015-05-22 16:23:58,2015-05-27,EXPIRED, ,South Boston,MA,02127,42.330240000,-71.053750000
71442,OCCU-723398,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB //; MAINTAIN PEDESTRIAN SAFETY &; ACCESS; //;; 7 AM TO 5 PM,InPersonPermit,BOSTON,MA,02201,N,109.00,2017-06-22 11:10:28,2017-06-24,EXPIRED, ,Roxbury,MA,02118,,
3033,OCCU-155858,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2012-06-22 15:51:36,2012-07-01,EXPIRED, ,Jamaica Plain,MA,02120,42.324072000,-71.110909000
3679,OCCU-160152,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB;; TWO SPACES,InPersonPermit,BRIGHTON,MA,02135,N,119.00,2012-07-06 10:51:55,2012-07-15,EXPIRED, ,Boston,MA,02108,42.357230000,-71.065670000
55317,OCCU-595718,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// 7AM-5PM,InPersonPermit,BOSTON,MA,02201,N,69.00,2016-05-25 13:15:09,2016-05-31,EXPIRED, ,Boston,MA,02114,42.359665000,-71.067613000
11819,OCCU-230775,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,BRIGHTON,MA,02135,N,74.00,2013-03-28 11:22:12,2013-04-05,EXPIRED, ,Roxbury,MA,02118,42.336460000,-71.075450000
3643,OCCU-159818,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2012-07-05 09:42:31,2012-07-21,EXPIRED, ,Boston,MA,02110,42.358074000,-71.057586000
67807,OCCU-695227,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,BOSTON,MA,02113,N,69.00,2017-04-06 11:10:24,2017-04-09,EXPIRED, ,Boston,MA,02118,,
11687,OCCU-229571,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,Boston,MA,02116,N,79.00,2013-03-25 15:24:19,2013-03-31,EXPIRED, ,Boston,MA,02113,42.366560000,-71.053360000
56395,OCCU-602680,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7:00AM TO 5:00PM,InPersonPermit,Boston,MA,02116,N,69.00,2016-06-15 15:44:42,2016-06-20,EXPIRED, ,Boston,MA,02127,,
63331,OCCU-635817,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// 7AM-5PM,InPersonPermit,BOSTON,MA,02201,N,79.00,2016-09-12 10:23:00,2016-09-16,EXPIRED, ,Boston,MA,02113,42.365030000,-71.053480000
35423,OCCU-423823,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB;; TWO SPACES,InPersonPermit,BRIGHTON,MA,02135,N,109.00,2014-11-04 12:45:59,2014-11-10,EXPIRED, ,Boston,MA,02116,42.354900000,-71.073490000
3735,OCCU-160528,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2012-07-09 09:45:24,2012-07-17,EXPIRED, ,Charlestown,MA,02129,42.372160000,-71.062810000
59446,OCCU-619631,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,Boston,MA,02128,N,69.00,2016-08-02 16:23:07,2016-08-31,EXPIRED, ,Brighton,MA,02135,,
56322,OCCU-602135,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,Boston,MA,02115,N,109.00,2016-06-14 01:07:12,2016-07-02,EXPIRED, ,Boston,MA,02115,42.351220000,-71.087070000
7784,OCCU-179243,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,BRIGHTON,MA,02135,N,63.00,2012-08-29 16:39:28,2012-09-01,EXPIRED, ,Brighton,MA,02134,42.339600000,-71.151380000
58469,OCCU-615718,Movetrucks,Street Occupancy Permit,Moving Trucks,Stand moving truck at curb 7AM to 5PM,InPersonPermit,Boston,MA,02116,N,69.00,2016-07-25 11:59:27,2016-07-28,EXPIRED, ,Boston,MA,02114,42.359960000,-71.065840000
11849,OCCU-231110,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB;; TWO SPACES,InPersonPermit,Somerville,MA,02143,N,69.00,2013-03-29 12:41:59,2013-04-01,EXPIRED, ,Charlestown,MA,02129,42.375100000,-71.060000000
79595,OCCU-776609,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,Boston,MA,02118,N,109.00,2017-11-10 15:25:02,2017-11-24,EXPIRED, ,Boston,MA,02118,,
67722,OCCU-694418,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// 7AM-5PM,InPersonPermit,Somerville,MA,02143,N,69.00,2017-04-03 15:18:53,2017-04-07,EXPIRED, ,Boston,MA,02116,42.352370000,-71.082960000
64505,OCCU-652173,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,Boston,MA,02134,N,69.00,2016-10-29 15:14:59,2016-11-24,EXPIRED, ,Allston,MA,02134,42.351120000,-71.132600000
71241,OCCU-722043,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// 7AM-5PM,InPersonPermit,BOSTON,MA,02201,N,69.00,2017-06-19 14:39:19,2017-07-15,EXPIRED, ,Boston,MA,02113,42.366680000,-71.054390000
35592,OCCU-426212,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,InPersonPermit,Boston,MA,02116,N,69.00,2014-11-14 15:42:10,2014-11-19,EXPIRED, ,South Boston,MA,02127,42.336860000,-71.051720000
7793,OCCU-179284,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,Boston,MA,02116,N,69.00,2012-08-31 11:03:28,2012-09-05,EXPIRED, ,Boston,MA,02116,42.354180000,-71.078090000
11943,OCCU-232781,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,BRIGHTON,MA,02135,N,109.00,2013-04-04 11:39:13,2013-04-06,EXPIRED, ,Boston,MA,02108,42.358450000,-71.060840000
70270,OCCU-715021,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,Boston,MA,02118,N,69.00,2017-06-01 08:22:48,2017-06-27,EXPIRED, ,Roxbury,MA,02118,42.337350000,-71.073400000
15215,OCCU-257917,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7AM TO 5PM,InPersonPermit,Boston,MA,02116,N,69.00,2013-06-27 11:58:03,2013-07-02,EXPIRED, ,Boston,MA,02111,42.351330000,-71.057103000
7057,OCCU-177211,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,BRIGHTON,MA,02135,N,109.00,2012-08-24 10:36:39,2012-08-30,EXPIRED, ,Boston,MA,02215,42.346600000,-71.104200000
60908,OCCU-625523,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 12:00PM TO 8:00PM,InPersonPermit,Boston,MA,02116,N,69.00,2016-08-16 12:13:20,2016-08-19,EXPIRED, ,Boston,MA,02118,,
11796,OCCU-230578,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,Boston,MA,02116,N,69.00,2013-03-28 10:51:52,2013-04-03,EXPIRED, ,Boston,MA,02215,42.345860000,-71.105600000
75978,OCCU-745039,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,Boston,MA,02113,N,69.00,2017-08-15 12:18:19,2017-09-01,EXPIRED, ,Boston,MA,02113,42.364200000,-71.052820000
30462,OCCU-390874,Movetrucks,Street Occupancy Permit,Moving Trucks,Stand moving truck at curb// All work 7am-5pm,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2014-08-01 09:29:44,2014-08-06,EXPIRED, ,Charlestown,MA,02129,42.377470000,-71.065430000
67624,OCCU-693157,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// 7AM-5PM,InPersonPermit,BOSTON,MA,02113,N,69.00,2017-03-30 10:39:56,2017-04-06,EXPIRED, ,Boston,MA,02116,42.352570000,-71.077310000
73299,OCCU-734538,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7:00AM TO 5:00PM,InPersonPermit,BOSTON,MA,02113,N,69.00,2017-07-24 11:22:49,2017-07-27,EXPIRED, ,South Boston,MA,02127,42.337040000,-71.042290000
1868,OCCU-145558,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,BRIGHTON,MA,02135,N,74.00,2012-05-25 13:13:24,2012-06-01,EXPIRED, ,South Boston,MA,02127,42.331920000,-71.041280000
16747,OCCU-267853,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7AM TO 5PM,InPersonPermit,Boston,MA,02116,N,79.00,2013-07-29 16:23:27,2013-08-02,EXPIRED, ,Brighton,MA,02135,42.337180000,-71.148210000
50555,OCCU-544233,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,Needham,MA,02492,N,69.00,2015-12-02 21:40:15,2015-12-30,EXPIRED, ,Jamaica Plain,MA,02130,42.297630000,-71.112290000
43999,OCCU-499829,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB; //; 7 AM TO 5 PM,InPersonPermit,Boston,MA,02116,N,79.00,2015-07-30 12:09:01,2015-08-04,EXPIRED, ,Roxbury,MA,02118,42.342620000,-71.071600000
43628,OCCU-497959,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB;; TWO SPACES;; 7AM-5PM,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2015-07-23 12:35:14,2015-08-03,EXPIRED, ,Brighton,MA,02135,42.341950000,-71.146610000
57358,OCCU-608407,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7:00AM TO 5:00PM,InPersonPermit,Somerville,MA,02143,N,69.00,2016-06-30 15:35:06,2016-07-12,EXPIRED, ,Boston,MA,02108,42.357020000,-71.071950000
41166,OCCU-480894,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2015-06-05 14:55:27,2015-06-15,EXPIRED, ,Boston,MA,02113,42.365694000,-71.055343000
20,OCCU-129119,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,Dorchester,MA,02125,N,78.00,2012-04-06 14:09:31,2012-04-06,EXPIRED, ,South Boston,MA,02127,42.334450000,-71.036810000
9519,OCCU-202293,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,Boston,MA,02116,N,69.00,2012-11-23 11:23:28,2012-11-27,EXPIRED, ,Allston,MA,02134,42.354261000,-71.137649000
57943,OCCU-612569,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7:00AM TO 5:00PM,InPersonPermit,Boston,MA,02116,N,69.00,2016-07-14 11:11:20,2016-07-19,EXPIRED, ,Boston,MA,02114,42.358950000,-71.071660000
12445,OCCU-237859,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7AM TO 5PM,InPersonPermit,Boston,MA,02116,N,79.00,2013-04-24 15:36:01,2013-04-30,EXPIRED, ,Jamaica Plain,MA,02130,42.320390000,-71.114700000
8906,OCCU-194432,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,Boston,MA,02116,N,69.00,2012-10-23 10:53:06,2012-10-26,EXPIRED, ,Boston,MA,02108,42.357037000,-71.060170000
11642,OCCU-229117,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2013-03-21 15:21:34,2013-03-28,EXPIRED, ,Boston,MA,02114,42.360020000,-71.065840000
46547,OCCU-509103,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// 7AM-5PM,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2015-08-18 13:25:04,2015-08-22,EXPIRED, ,Boston,MA,02115,42.343760000,-71.089730000
18290,OCCU-275036,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,BRIGHTON,MA,02135,N,74.00,2013-08-16 12:56:38,2013-08-29,EXPIRED, ,Boston,MA,02108,42.358380000,-71.061780000
50484,OCCU-543442,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,Boston,MA,02113,N,69.00,2015-12-01 10:02:17,2015-12-12,EXPIRED, ,Boston,MA,02113,42.366520000,-71.057880000
39019,OCCU-465992,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2015-04-24 14:54:04,2015-04-30,EXPIRED, ,Boston,MA,02115,42.345500000,-71.088930000
51404,OCCU-554520,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// 7AM-5PM,InPersonPermit,BOSTON,MA,02201,N,69.00,2016-01-13 09:14:33,2016-01-18,EXPIRED, ,Boston,MA,02108,42.358730000,-71.067920000
20059,OCCU-280646,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,Brighton,MA,,N,69.00,2013-08-28 12:40:14,2013-09-01,EXPIRED, ,Boston,MA,02115,42.345550000,-71.087610000
28727,OCCU-378864,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7AM TO 5PM,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2014-06-27 12:16:03,2014-07-02,EXPIRED, ,Boston,MA,02111,42.355398000,-71.060905000
19479,OCCU-278888,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB;;; TWO SPACES,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2013-08-23 17:06:03,2013-09-01,EXPIRED, ,Allston,MA,02134,42.348670000,-71.137030000
43196,OCCU-495003,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB;; TWO SPACES;; 7AM-5PM,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2015-07-15 15:11:56,2015-07-18,EXPIRED, ,Boston,MA,02114,42.360167000,-71.067922000
33788,OCCU-402904,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// 7:00AM TO 5:00PM,InPersonPermit,Boston,MA,02116,N,69.00,2014-09-02 11:16:53,2014-09-08,EXPIRED, ,Boston,MA,02113,42.366780000,-71.053560000
51582,OCCU-556828,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7:00AM TO 5:00PM,InPersonPermit,BOSTON,MA,02201,N,69.00,2016-01-21 14:53:03,2016-01-30,EXPIRED, ,Boston,MA,02111,42.350640000,-71.057950000
78426,OCCU-758072,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7:00AM TO 5:00PM,InPersonPermit,BOSTON,MA,02113,N,69.00,2017-09-19 15:44:35,2017-09-22,EXPIRED, ,Jamaica Plain,MA,02130,42.311500000,-71.111040000
8841,OCCU-193534,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2012-10-19 11:44:13,2012-10-22,EXPIRED, ,South Boston,MA,02127,42.335770000,-71.048770000
31327,OCCU-395358,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7AM TO 5PM,InPersonPermit,Boston,MA,02116,N,69.00,2014-08-13 14:59:01,2014-08-25,EXPIRED, ,Boston,MA,02115,42.343450000,-71.089770000
36012,OCCU-431093,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7AM TO 5PM,InPersonPermit,Boston,MA,02116,N,69.00,2014-12-01 14:59:58,2014-12-04,EXPIRED, ,Roxbury,MA,02118,42.342080000,-71.071610000
29404,OCCU-384948,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // MAINTAIN PEDESTRIAN SAFETY AND ACCESS 7AM TO 5PM,InPersonPermit,Boston,MA,02116,N,109.00,2014-07-17 14:56:48,2014-07-22,EXPIRED, ,Boston,MA,02215,42.350692000,-71.090966000
73475,OCCU-735631,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// 9:30AM-3:30PM,InPersonPermit,BOSTON,MA,02113,N,69.00,2017-07-27 11:22:40,2017-07-31,EXPIRED, ,Boston,MA,02111,,
78253,OCCU-756010,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING CONTAINER AT CURB;;;THREE SPACES;; ALL WORK; : 24 HRS,InPersonPermit,Fort Smith,AR,72917-0048,N,90.00,2017-09-12 11:34:47,2017-09-19,EXPIRED, ,Boston,MA,02118,,
53249,OCCU-578923,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7:00AM TO 5:00PM,InPersonPermit,Boston,MA,02116,N,109.00,2016-04-11 14:54:49,2016-04-14,EXPIRED, ,Boston,MA,02114,42.360584000,-71.062109000
33616,OCCU-402305,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// 7:00AM TO 5:00PM,InPersonPermit,Boston,MA,02116,N,69.00,2014-08-29 14:51:29,2014-09-06,EXPIRED, ,Brighton,MA,02135,42.344060000,-71.144060000
73503,OCCU-735710,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,Boston,MA,02201,N,69.00,2017-07-26 10:03:19,2017-07-29,EXPIRED, ,Dorchester,MA,02125,42.323320000,-71.060150000
78305,OCCU-756569,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7:00AM TO 5:00PM,InPersonPermit,Boston,MA,02201,N,69.00,2017-09-13 14:35:53,2017-09-16,EXPIRED, ,South Boston,MA,02127,42.337146000,-71.027472000
42108,OCCU-487268,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB 7:00AM TO 5:00PM,InPersonPermit,Boston,MA,02116,N,69.00,2015-06-23 15:48:52,2015-06-29,EXPIRED, ,Boston,MA,02116,42.350090000,-71.083220000
20519,OCCU-283436,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,South Boston,MA,02127,N,79.00,2013-09-06 11:24:49,2013-09-10,EXPIRED, ,Boston,MA,02109,42.363780000,-71.051510000
30238,OCCU-389675,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // MAINTAIN PEDESTRIAN SAFETY AND ACCESS 7AM TO 5PM,InPersonPermit,Charlestown,MA,02129,N,79.00,2014-07-31 12:12:29,2014-08-05,EXPIRED, ,Mission Hill,MA,02120,42.332220000,-71.109810000
68317,OCCU-701237,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,South Boston,MA,02127,N,69.00,2017-04-24 20:16:14,2017-05-08,EXPIRED, ,Boston,MA,02108,42.357480000,-71.071148000
70271,OCCU-715022,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,Boston,MA,02118,N,69.00,2017-05-31 11:24:45,2017-06-28,EXPIRED, ,Roxbury,MA,02118,42.337350000,-71.073400000
72754,OCCU-731121,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,Brighton,MA,02135,N,69.00,2017-07-17 10:54:58,2017-08-31,EXPIRED, ,Boston,MA,02135,,
28698,OCCU-378780,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,Boston,MA,02116,N,69.00,2014-06-27 12:05:19,2014-07-01,EXPIRED, ,South Boston,MA,02127,42.335500000,-71.031690000
53178,OCCU-578322,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// 7AM-5PM,InPersonPermit,Somerville,MA,02143,N,109.00,2016-04-08 15:13:51,2016-04-14,EXPIRED, ,Boston,MA,02116,42.348248000,-71.072690000
29097,OCCU-382303,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7AM TO 5PM,InPersonPermit,Boston,MA,02116,N,69.00,2014-07-10 15:35:12,2014-07-19,EXPIRED, ,Boston,MA,02108,42.357720000,-71.059070000
73833,OCCU-737206,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,Brighton,MA,02135,N,69.00,2017-07-29 16:59:05,2017-08-22,EXPIRED, ,Brighton,MA,02135,42.343130000,-71.145460000
37811,OCCU-452754,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2015-03-10 16:34:30,2015-03-13,EXPIRED, ,Roxbury,MA,02119,42.314540000,-71.095150000
47044,OCCU-510932,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// 7AM-8PM,InPersonPermit,BOSTON,MA,02201,N,69.00,2015-08-21 09:40:22,2015-08-27,EXPIRED, ,Boston,MA,02114,42.359670000,-71.067177000
33799,OCCU-402949,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB / 7AM TO 5PM,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2014-08-29 09:15:36,2014-09-01,EXPIRED, ,Boston,MA,02113,42.367349000,-71.055783000
77311,OCCU-749525,Movetrucks,Street Occupancy Permit,Moving Trucks,stand moving truck at curb; //; maintain pedestrian safety; //; 7 am to 5 pm;,InPersonPermit,Boston,MA,,N,69.00,2017-08-25 14:26:51,2017-09-05,EXPIRED, ,Boston,MA,02113,,
45076,OCCU-504119,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB//7AM-5PM,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2015-08-07 13:55:46,2015-08-12,EXPIRED, ,Jamaica Plain,MA,02130,42.317050000,-71.105550000
15119,OCCU-257608,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7AM TO 5PM,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2013-06-25 10:31:59,2013-06-28,EXPIRED, ,Boston,MA,02116,42.351730000,-71.077110000
75264,OCCU-742505,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// ALL WORK 7AM-5PM,OnlinePermit,Boston,MA,02111,N,69.00,2017-08-15 12:05:15,2017-08-26,EXPIRED, ,Boston,MA,02111,42.355049000,-71.062092000
37568,OCCU-449699,Movetrucks,Street Occupancy Permit,Moving Trucks,stand truck at curb //; remove snow to curb before parking truck //;;; 7 am to 5 pm,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2015-02-25 15:41:02,2015-02-28,EXPIRED, ,Boston,MA,02113,42.365090000,-71.055590000
71997,OCCU-726523,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB //; MAINTAIN PEDESTRIAN SAFETY //; 7 AM TO 5 PM;,InPersonPermit,BOSTON,MA,02113,N,69.00,2017-07-03 14:14:38,2017-07-19,EXPIRED, ,Charlestown,MA,02129,42.376232000,-71.059133000
10422,OCCU-213987,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB;; TWO SPACES,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2013-01-15 11:27:36,2013-01-25,EXPIRED, ,Charlestown,MA,02129,42.382360000,-71.068480000
54901,OCCU-593496,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB// 7AM-5PM,InPersonPermit,Boston,MA,02205,N,69.00,2016-05-19 09:24:35,2016-05-23,EXPIRED, ,Boston,MA,02114,42.360660000,-71.067990000
55358,OCCU-595901,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7:00AM TO 5:00PM,InPersonPermit,Boston,MA,02116,N,79.00,2016-05-26 11:38:14,2016-06-06,EXPIRED, ,Boston,MA,02114,42.359650000,-71.068760000
41906,OCCU-486002,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB 7:00 AM TO 5:00 PM,InPersonPermit,Boston,MA,02116,N,109.00,2015-06-19 16:36:25,2015-06-24,EXPIRED, ,Boston,MA,02116,42.350400000,-71.080460000
67300,OCCU-689654,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND 2;MOVING TRUCKS AT CURB// 7AM-5PM,InPersonPermit,BOSTON,MA,02201,N,239.00,2017-03-17 14:02:37,2017-04-01,EXPIRED, ,Boston,MA,02215,42.350450000,-71.099120000
21530,OCCU-297526,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7AM TO 5PM,InPersonPermit,Boston,MA,02116,N,69.00,2013-10-23 12:19:46,2013-10-31,EXPIRED, ,Roxbury,MA,02118,42.336350000,-71.073960000
40780,OCCU-478149,Movetrucks,Street Occupancy Permit,Moving Trucks,STAND MOVING TRUCK AT CURB // 7:00AM TO 5:00PM,InPersonPermit,BRIGHTON,MA,02135,N,69.00,2015-05-29 11:01:03,2015-06-03,EXPIRED, ,Boston,MA,02116,42.352780000,-71.079860000
45927,OCCU-507361,Movetrucks,Street Occupancy Permit,Moving Trucks,stand moving truck at curb;; //; 7 am to 5 pm,InPersonPermit,Boston,MA,02116,N,69.00,2015-08-17 12:03:18,2015-08-23,EXPIRED, ,Roslindale,MA,02131,42.292470000,-71.136280000
2953,OCCU-155463,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,Somerville,MA,02143,N,69.00,2012-06-22 10:13:37,2012-06-26,EXPIRED, ,Boston,MA,02116,42.353500000,-71.075470000
5733,OCCU-172125,Movetrucks,Street Occupancy Permit,Moving Trucks,,InPersonPermit,BRIGHTON,MA,02135,N,63.00,2012-08-10 13:51:56,2012-08-31,EXPIRED, ,Boston,MA,02114,42.360500000,-71.064960000
